Date1,Close,Volume,Open,High,Low
12/22/2016,29.07,104175280,$29.09,$29.13,$28.91
12/21/2016,29.27,94897720,$29.20,$29.35,$29.20
12/20/2016,29.24,85349240,$29.19,$29.38,$29.17
12/19/2016,29.16,111027040,$28.95,$29.35,$28.94
12/16/2016,28.99,177138640,$29.12,$29.13,$28.91
12/15/2016,28.96,185144600,$28.85,$29.18,$28.81
12/14/2016,28.8,135849480,$28.76,$29.05,$28.75
12/13/2016,28.8,173173400,$28.46,$28.98,$28.44
12/12/2016,28.33,104706760,$28.32,$28.75,$28.12
12/09/2016,28.49,137297400,$28.08,$28.68,$28.08
12/08/2016,28.03,108199320,$27.72,$28.11,$27.65
12/07/2016,27.76,119904120,$27.32,$27.80,$27.29
12/06/2016,27.49,104642240,$27.38,$27.59,$27.30
12/05/2016,27.28,136455520,$27.50,$27.51,$27.06
12/02/2016,27.48,105925280,$27.29,$27.52,$27.21
12/01/2016,27.37,148138080,$27.59,$27.74,$27.26
11/30/2016,27.63,144605800,$27.90,$28.05,$27.57
11/29/2016,27.87,114031120,$27.70,$28.01,$27.52
11/28/2016,27.89,108217280,$27.86,$28.12,$27.85
11/25/2016,27.95,45903680,$27.78,$27.97,$27.74
11/23/2016,27.81,109682200,$27.84,$27.88,$27.58
11/22/2016,27.95,103726840,$27.99,$28.11,$27.85
11/21/2016,27.93,116656760,$27.53,$28.00,$27.50
11/18/2016,27.52,113243360,$27.43,$27.64,$27.42
11/17/2016,27.49,110492600,$27.45,$27.59,$27.21
11/16/2016,27.5,234896320,$26.68,$27.56,$26.65
11/15/2016,26.78,128922360,$26.64,$26.92,$26.54
11/14/2016,26.43,203605520,$26.93,$26.95,$26.02
11/11/2016,27.11,136468120,$26.78,$27.22,$26.64
11/10/2016,26.95,228390960,$27.77,$27.77,$26.46
11/09/2016,27.72,236474960,$27.47,$27.83,$27.01
11/08/2016,27.77,96518520,$27.58,$27.93,$27.43
11/07/2016,27.6,129447720,$27.52,$27.63,$27.37
11/04/2016,27.21,123163720,$27.13,$27.56,$27.03
11/03/2016,27.46,106154800,$27.75,$27.87,$27.39
11/02/2016,27.9,112699920,$27.85,$28.09,$27.81
11/01/2016,27.87,173615040,$28.37,$28.44,$27.63
10/31/2016,28.39,105515640,$28.41,$28.56,$28.30
10/28/2016,28.43,147168400,$28.47,$28.80,$28.36
10/27/2016,28.62,125584520,$28.85,$28.97,$28.53
10/26/2016,28.9,264114560,$28.58,$28.93,$28.33
10/25/2016,29.56,187282400,$29.49,$29.59,$29.33
10/24/2016,29.41,93970600,$29.28,$29.44,$29.25
10/21/2016,29.15,90110760,$29.20,$29.23,$29.07
10/20/2016,29.27,96400600,$29.22,$29.35,$29.08
10/19/2016,29.28,79908640,$29.31,$29.44,$28.45
10/18/2016,29.37,97232840,$29.55,$29.55,$29.36
10/17/2016,29.39,94335240,$29.33,$29.46,$29.20
10/14/2016,29.41,142504080,$29.47,$29.54,$29.28
10/13/2016,29.25,140167280,$29.20,$29.36,$28.93
10/12/2016,29.34,150051720,$29.34,$29.50,$29.19
10/11/2016,29.08,255852040,$29.43,$29.67,$29.05
10/10/2016,29.01,144351640,$28.76,$29.19,$28.68
10/07/2016,28.52,97345760,$28.58,$28.64,$28.38
10/06/2016,28.47,114034840,$28.43,$28.59,$28.28
10/05/2016,28.26,85601640,$28.35,$28.42,$28.17
10/04/2016,28.25,118829080,$28.27,$28.58,$28.16
10/03/2016,28.13,86538080,$28.18,$28.26,$28.07
09/30/2016,28.26,145362680,$28.12,$28.34,$27.95
09/29/2016,28.05,143400040,$28.29,$28.45,$27.95
09/28/2016,28.49,118433560,$28.42,$28.66,$28.36
09/27/2016,28.27,98349960,$28.25,$28.30,$28.09
09/26/2016,28.22,119200960,$27.91,$28.35,$27.89
09/23/2016,28.18,209644280,$28.61,$28.70,$27.89
09/22/2016,28.66,124192680,$28.59,$28.74,$28.50
09/21/2016,28.39,143807600,$28.46,$28.50,$28.11
09/20/2016,28.39,137976600,$28.26,$28.53,$28.13
09/19/2016,28.4,187748760,$28.80,$29.05,$28.31
09/16/2016,28.73,319055560,$28.78,$29.03,$28.51
09/15/2016,28.89,361592680,$28.47,$28.93,$28.37
09/14/2016,27.94,444747600,$27.18,$28.26,$27.15
09/13/2016,26.99,248320640,$26.88,$27.20,$26.81
09/12/2016,26.36,180458360,$25.66,$26.43,$25.63
09/09/2016,25.78,185846440,$26.16,$26.43,$25.78
09/08/2016,26.38,211821240,$26.81,$26.82,$26.31
09/07/2016,27.09,169001920,$26.96,$27.19,$26.77
09/06/2016,26.93,106580520,$26.98,$27.08,$26.88
09/02/2016,26.93,105575080,$26.93,$27,$26.71
09/01/2016,26.68,106701000,$26.54,$26.70,$26.41
08/31/2016,26.53,126556040,$26.42,$26.64,$26.41
08/30/2016,26.5,99271760,$26.45,$26.63,$26.38
08/29/2016,26.71,99600520,$26.66,$26.86,$26.57
08/26/2016,26.74,110977200,$26.85,$26.99,$26.58
08/25/2016,26.89,100006920,$26.85,$26.97,$26.67
08/24/2016,27.01,94424960,$27.14,$27.19,$26.92
08/23/2016,27.21,84947400,$27.15,$27.33,$27.13
08/22/2016,27.13,103137680,$27.22,$27.28,$26.96
08/19/2016,27.34,100435560,$27.19,$27.42,$27.09
08/18/2016,27.27,87673360,$27.31,$27.40,$27.26
08/17/2016,27.31,101314720,$27.28,$27.34,$27.09
08/16/2016,27.35,135018720,$27.41,$27.56,$27.30
08/15/2016,27.37,102817320,$27.04,$27.39,$27.02
08/12/2016,27.05,74594800,$26.95,$27.11,$26.95
08/11/2016,26.98,109840280,$27.13,$27.23,$26.96
08/10/2016,27,95359520,$27.18,$27.23,$26.94
08/09/2016,27.2,105185040,$27.06,$27.24,$27.00
08/08/2016,27.09,112041720,$26.88,$27.09,$26.79
08/05/2016,26.87,158186440,$26.57,$26.91,$26.55
08/04/2016,26.47,107126920,$26.40,$26.50,$26.32
08/03/2016,26.45,120593440,$26.20,$26.46,$26.19
08/02/2016,26.12,135080880,$26.51,$26.52,$26
08/01/2016,26.51,152075640,$26.10,$26.54,$26.10
07/29/2016,26.05,110791880,$26.05,$26.14,$25.92
07/28/2016,26.09,155087360,$25.71,$26.11,$25.71
07/27/2016,25.74,368575680,$26.07,$26.09,$25.69
07/26/2016,24.17,213818480,$24.21,$24.49,$24.11
07/25/2016,24.34,161162320,$24.56,$24.71,$24.23
07/22/2016,24.67,112872960,$24.82,$24.83,$24.58
07/21/2016,24.86,130760320,$24.96,$25.25,$24.78
07/20/2016,24.99,104876440,$25,$25.12,$24.93
07/19/2016,24.97,95065440,$24.89,$25,$24.84
07/18/2016,24.96,145858120,$24.68,$25.03,$24.65
07/15/2016,24.7,120125640,$24.73,$24.83,$24.63
07/14/2016,24.7,155543920,$24.35,$24.75,$24.33
07/13/2016,24.22,103518720,$24.35,$24.42,$24.21
07/12/2016,24.36,96518120,$24.29,$24.43,$24.28
07/11/2016,24.25,93271960,$24.19,$24.41,$24.18
07/08/2016,24.17,115510000,$24.12,$24.22,$24.01
07/07/2016,23.99,97843400,$23.93,$24.13,$23.91
07/06/2016,23.88,123510160,$23.65,$23.92,$23.59
07/05/2016,23.75,110215000,$23.85,$23.85,$23.62
07/01/2016,23.97,103928320,$23.87,$24.12,$23.83
06/30/2016,23.9,143133280,$23.61,$23.94,$23.58
06/29/2016,23.6,146021680,$23.49,$23.64,$23.41
06/28/2016,23.4,161551840,$23.23,$23.42,$23.04
06/27/2016,23.01,182382720,$23.25,$23.26,$22.88
06/24/2016,23.35,300878840,$23.23,$23.66,$23.16
06/23/2016,24.03,128169160,$23.99,$24.07,$23.81
06/22/2016,23.89,116496560,$24.06,$24.22,$23.84
06/21/2016,23.98,141628200,$23.74,$24.09,$23.67
06/20/2016,23.78,137423880,$24,$24.14,$23.76
06/17/2016,23.83,243173040,$24.16,$24.16,$23.83
06/16/2016,24.39,125007480,$24.11,$24.44,$24.02
06/15/2016,24.29,117492200,$24.46,$24.60,$24.26
06/14/2016,24.37,127562960,$24.33,$24.62,$24.19
06/13/2016,24.34,150833440,$24.67,$24.78,$24.28
06/10/2016,24.71,126688880,$24.63,$24.84,$24.62
06/09/2016,24.91,106302280,$24.63,$25.00,$24.62
06/08/2016,24.74,83359800,$24.76,$24.89,$24.67
06/07/2016,24.76,89513520,$24.81,$24.97,$24.74
06/06/2016,24.66,93060800,$24.50,$25.47,$24.39
06/03/2016,24.48,113950280,$24.45,$24.57,$24.36
06/02/2016,24.43,160680800,$24.40,$24.46,$24.16
06/01/2016,24.62,116556400,$24.76,$24.89,$24.58
05/31/2016,24.97,169072160,$24.90,$25.10,$24.71
05/27/2016,25.09,145197840,$24.86,$25.12,$24.81
05/26/2016,25.1,225173960,$24.92,$25.18,$24.66
05/25/2016,24.91,153033200,$24.67,$24.94,$24.53
05/24/2016,24.48,140297520,$24.31,$24.52,$24.21
05/23/2016,24.11,151908080,$23.97,$24.30,$23.92
05/20/2016,23.81,127336080,$23.66,$23.86,$23.63
05/19/2016,23.55,121671520,$23.66,$23.66,$23.39
05/18/2016,23.64,168039320,$23.54,$23.80,$23.47
05/17/2016,23.37,187435640,$23.64,$23.68,$23.25
05/16/2016,23.47,244769360,$23.10,$23.60,$22.91
05/13/2016,22.63,176892160,$22.50,$22.92,$22.50
05/12/2016,22.59,304733840,$23.18,$23.20,$22.37
05/11/2016,23.13,114564720,$23.37,$23.39,$23.12
05/10/2016,23.36,134612080,$23.33,$23.39,$23.03
05/09/2016,23.2,131582600,$23.25,$23.44,$23.15
05/06/2016,23.18,174660640,$23.34,$23.36,$22.96
05/05/2016,23.31,143400880,$23.50,$23.52,$23.17
05/04/2016,23.55,163936640,$23.80,$23.98,$23.46
05/03/2016,23.8,227080320,$23.55,$23.94,$23.42
05/02/2016,23.41,191377960,$23.49,$23.52,$23.10
04/29/2016,23.44,273555360,$23.50,$23.68,$23.13
04/28/2016,23.71,328428480,$24.40,$24.47,$23.56
04/27/2016,24.46,457745200,$24,$24.68,$23.92
04/26/2016,26.09,211919120,$25.98,$26.33,$25.98
04/25/2016,26.27,111991960,$26.25,$26.41,$26.13
04/22/2016,26.42,134623240,$26.25,$26.62,$26.16
04/21/2016,26.49,125667640,$26.73,$26.73,$26.38
04/20/2016,26.78,122307920,$26.66,$27.02,$26.52
04/19/2016,26.73,129362480,$26.97,$27,$26.56
04/18/2016,26.87,243139680,$27.22,$27.24,$26.74
04/15/2016,27.46,187494680,$28.03,$28.08,$27.43
04/14/2016,28.03,101459680,$27.91,$28.10,$27.83
04/13/2016,28.01,131087040,$27.70,$28.09,$27.70
04/12/2016,27.61,108602280,$27.34,$27.63,$27.17
04/11/2016,27.26,117431760,$27.24,$27.65,$27.21
04/08/2016,27.17,94215160,$27.23,$27.44,$27.04
04/07/2016,27.14,126943240,$27.49,$27.61,$27.03
04/06/2016,27.74,104715360,$27.56,$27.75,$27.30
04/05/2016,27.45,106241680,$27.38,$27.68,$27.36
04/04/2016,27.78,149291720,$27.61,$28.05,$27.57
04/01/2016,27.5,103281840,$27.20,$27.50,$27.05
03/31/2016,27.25,103055360,$27.43,$27.48,$27.22
03/30/2016,27.39,182190360,$27.16,$27.61,$27.15
03/29/2016,26.92,124619640,$26.22,$26.95,$26.22
03/28/2016,26.3,77417760,$26.50,$26.55,$26.27
03/24/2016,26.42,102273400,$26.37,$26.56,$26.22
03/23/2016,26.53,102745400,$26.62,$26.77,$26.48
03/22/2016,26.68,129381720,$26.31,$26.82,$26.30
03/21/2016,26.48,141816920,$26.48,$26.91,$26.29
03/18/2016,26.48,174428480,$26.59,$26.63,$26.30
03/17/2016,26.45,137579320,$26.38,$26.62,$26.24
03/16/2016,26.49,152946920,$26.15,$26.58,$26.15
03/15/2016,26.15,160105000,$25.99,$26.30,$25.96
03/14/2016,25.63,100233120,$25.48,$25.73,$25.45
03/11/2016,25.57,109475360,$25.56,$25.57,$25.38
03/10/2016,25.29,133962520,$25.35,$25.56,$25.04
03/09/2016,25.28,108594120,$25.33,$25.40,$25.07
03/08/2016,25.26,126154840,$25.20,$25.44,$25.10
03/07/2016,25.47,143562960,$25.60,$25.71,$25.24
03/04/2016,25.75,184106400,$25.59,$25.94,$25.34
03/03/2016,25.38,147537960,$25.15,$25.43,$25.11
03/02/2016,25.19,132544520,$25.13,$25.22,$24.91
03/01/2016,25.13,201214000,$24.41,$25.19,$24.36
02/29/2016,24.17,140525840,$24.22,$24.56,$24.16
02/26/2016,24.23,115799040,$24.30,$24.51,$24.15
02/25/2016,24.19,110104160,$24.01,$24.19,$23.81
02/24/2016,24.03,144768600,$23.50,$24.10,$23.33
02/23/2016,23.67,127404720,$24.10,$24.13,$23.64
02/22/2016,24.22,136961880,$24.08,$24.23,$23.98
02/19/2016,24.01,141162280,$24,$24.19,$23.95
02/18/2016,24.07,155464400,$24.71,$24.72,$24.02
02/17/2016,24.53,179247200,$24.17,$24.55,$24.04
02/16/2016,24.16,192130400,$23.76,$24.21,$23.65
02/12/2016,23.5,161292080,$23.55,$23.63,$23.25
02/11/2016,23.43,199918800,$23.45,$23.68,$23.15
02/10/2016,23.57,169155160,$23.98,$24.09,$23.53
02/09/2016,23.75,177130240,$23.57,$23.99,$23.48
02/08/2016,23.75,215682200,$23.28,$23.93,$23.26
02/05/2016,23.51,185262480,$24.13,$24.23,$23.42
02/04/2016,24.15,185672920,$23.97,$24.33,$23.80
02/03/2016,24.09,183480520,$23.75,$24.21,$23.52
02/02/2016,23.62,148762000,$23.86,$24.01,$23.57
02/01/2016,24.11,163257440,$24.12,$24.18,$23.85
01/29/2016,24.34,257329760,$23.70,$24.34,$23.59
01/28/2016,23.52,222489480,$23.45,$23.63,$23.10
01/27/2016,23.36,532236000,$24.01,$24.16,$23.34
01/26/2016,25,287749240,$24.98,$25.22,$24.52
01/25/2016,24.86,206119920,$25.38,$25.38,$24.80
01/22/2016,25.36,262594640,$24.66,$25.37,$24.59
01/21/2016,24.08,208396800,$24.27,$24.47,$23.74
01/20/2016,24.2,289097200,$23.78,$24.55,$23.36
01/19/2016,24.17,211843240,$24.60,$24.66,$23.88
01/15/2016,24.28,317424040,$24.05,$24.43,$23.84
01/14/2016,24.88,252000560,$24.49,$25.12,$23.94
01/13/2016,24.35,249143080,$25.08,$25.30,$24.33
01/12/2016,24.99,196184600,$25.14,$25.17,$24.71
01/11/2016,24.63,198751480,$24.74,$24.77,$24.34
01/08/2016,24.24,282888000,$24.64,$24.78,$24.19
01/07/2016,24.11,322969840,$24.67,$25.03,$24.11
01/06/2016,25.18,273537080,$25.14,$25.59,$24.97
01/05/2016,25.68,222332560,$26.44,$26.46,$25.60
01/04/2016,26.34,270276360,$25.65,$26.34,$25.50
12/31/2015,26.32,163541920,$26.75,$26.76,$26.21
12/30/2015,26.83,100736360,$27.15,$27.18,$26.80
12/29/2015,27.19,123649040,$26.74,$27.36,$26.72
12/28/2015,26.71,106559720,$26.90,$26.92,$26.55
12/24/2015,27.01,54386720,$27.25,$27.25,$26.99
12/23/2015,27.15,130472560,$26.82,$27.21,$26.80
12/22/2015,26.81,130913840,$26.85,$26.93,$26.61
12/21/2015,26.83,190028920,$26.82,$26.84,$26.39
12/18/2015,26.51,384788760,$27.23,$27.38,$26.45
12/17/2015,27.25,178619320,$28.01,$28.06,$27.25
12/16/2015,27.84,224629480,$27.77,$28.00,$27.20
12/15/2015,27.62,212674320,$27.99,$28.20,$27.59
12/14/2015,28.12,258712880,$28.05,$28.17,$27.45
12/11/2015,28.3,187240080,$28.80,$28.85,$28.21
12/10/2015,29.04,116634560,$29.01,$29.24,$28.88
12/09/2015,28.91,185207720,$29.41,$29.42,$28.77
12/08/2015,29.56,137101680,$29.38,$29.65,$29.22
12/07/2015,29.57,128252400,$29.75,$29.97,$29.45
12/04/2015,29.76,230871480,$28.82,$29.81,$28.78
12/03/2015,28.8,166045520,$29.14,$29.20,$28.56
12/02/2015,29.07,133267960,$29.26,$29.53,$29.02
12/01/2015,29.34,139225000,$29.69,$29.70,$29.22
11/30/2015,29.58,152252520,$29.50,$29.85,$29.44
11/27/2015,29.45,52185800,$29.57,$29.60,$29.40
11/25/2015,29.51,85367840,$29.80,$29.81,$29.48
11/24/2015,29.72,170991800,$29.33,$29.84,$29.28
11/23/2015,29.44,129782720,$29.82,$29.93,$29.34
11/20/2015,29.83,136540920,$29.80,$29.98,$29.71
11/19/2015,29.7,172935800,$29.41,$29.94,$29.19
11/18/2015,29.32,186238920,$28.94,$29.37,$28.88
11/17/2015,28.42,110336080,$28.73,$28.76,$28.33
11/16/2015,28.54,151918280,$27.85,$28.56,$27.75
11/13/2015,28.09,182221200,$28.80,$28.89,$28.07
11/12/2015,28.93,129845400,$29.07,$29.21,$28.91
11/11/2015,29.03,180717600,$29.09,$29.36,$28.80
11/10/2015,29.19,236117600,$29.23,$29.52,$29.02
11/09/2015,30.14,135317160,$30.24,$30.45,$30.01
11/06/2015,30.27,132036440,$30.28,$30.45,$30.16
11/05/2015,30.23,157933600,$30.46,$30.67,$30.05
11/04/2015,30.5,179316240,$30.78,$30.96,$30.41
11/03/2015,30.64,181917040,$30.20,$30.87,$30.18
11/02/2015,30.3,128611480,$29.97,$30.34,$29.90
10/30/2015,29.88,197220880,$30.25,$30.31,$29.86
10/29/2015,30.13,204424400,$29.68,$30.17,$29.57
10/28/2015,29.82,341744840,$29.23,$29.83,$29.02
10/27/2015,28.64,270693800,$28.85,$29.14,$28.50
10/26/2015,28.82,264559080,$29.52,$29.53,$28.73
10/23/2015,29.77,237006960,$29.18,$29.81,$29.08
10/22/2015,28.88,165722640,$28.58,$28.88,$28.53
10/21/2015,28.44,169107520,$28.50,$28.90,$28.43
10/20/2015,28.44,195716800,$27.84,$28.54,$27.71
10/19/2015,27.93,118895000,$27.70,$27.94,$27.53
10/16/2015,27.76,155179720,$27.95,$28,$27.63
10/15/2015,27.97,150488800,$27.73,$28.03,$27.62
10/14/2015,27.55,177736880,$27.82,$27.88,$27.39
10/13/2015,27.95,131883160,$27.71,$28.11,$27.67
10/12/2015,27.9,121547320,$28.18,$28.19,$27.86
10/09/2015,28.03,210882480,$27.50,$28.07,$27.37
10/08/2015,27.38,246989040,$27.55,$27.55,$27.05
10/07/2015,27.7,186871080,$27.94,$27.94,$27.35
10/06/2015,27.83,194808800,$27.66,$27.94,$27.44
10/05/2015,27.7,208132400,$27.47,$27.84,$27.27
10/02/2015,27.6,231099760,$27.00,$27.75,$26.89
10/01/2015,27.4,255397880,$27.27,$27.41,$26.83
09/30/2015,27.58,265203720,$27.54,$27.89,$27.18
09/29/2015,27.27,292921120,$28.21,$28.38,$26.97
09/28/2015,28.11,207447960,$28.46,$28.64,$28.11
09/25/2015,28.68,224022200,$29.11,$29.17,$28.51
09/24/2015,28.75,200246320,$28.31,$28.88,$28.09
09/23/2015,28.58,142713440,$28.41,$28.68,$28.33
09/22/2015,28.35,201112120,$28.35,$28.55,$28.13
09/21/2015,28.8,186376880,$28.42,$28.84,$28.42
09/18/2015,28.36,295964000,$28.05,$28.58,$27.97
09/17/2015,28.48,254849360,$28.92,$29.12,$28.43
09/16/2015,29.1,148322880,$29.06,$29.14,$28.86
09/15/2015,29.07,172873400,$28.98,$29.13,$28.61
09/14/2015,28.83,233118280,$29.15,$29.22,$28.72
09/11/2015,28.55,199175000,$27.95,$28.55,$27.94
09/10/2015,28.14,251203080,$27.57,$28.32,$27.48
09/09/2015,27.54,339031120,$28.44,$28.51,$27.44
09/08/2015,28.08,218029200,$27.91,$28.14,$27.58
09/04/2015,27.32,199617840,$27.24,$27.61,$27.13
09/03/2015,27.59,212570360,$28.12,$28.20,$27.51
09/02/2015,28.09,246725000,$27.56,$28.09,$27.28
09/01/2015,26.93,306248680,$27.54,$27.97,$26.84
08/31/2015,28.19,224446360,$28.01,$28.63,$28
08/28/2015,28.32,212303840,$28.04,$28.33,$27.89
08/27/2015,28.23,335300880,$28.06,$28.31,$27.51
08/26/2015,27.42,386127560,$26.77,$27.47,$26.26
08/25/2015,25.94,410926800,$27.78,$27.78,$25.88
08/24/2015,25.78,647530000,$23.72,$27.20,$23
08/21/2015,26.44,508986400,$27.61,$27.98,$26.41
08/20/2015,28.16,272707760,$28.52,$28.59,$27.91
08/19/2015,28.75,192317320,$29.03,$29.13,$28.67
08/18/2015,29.13,138102520,$29.11,$29.36,$29.00
08/17/2015,29.29,163309040,$29.01,$29.41,$28.88
08/14/2015,28.99,171505480,$28.58,$29.08,$28.50
08/13/2015,28.79,193630560,$29.01,$29.10,$28.64
08/12/2015,28.81,406373600,$28.13,$28.86,$27.41
08/11/2015,28.37,387282680,$29.45,$29.55,$28.33
08/10/2015,29.93,219404040,$29.13,$30.00,$29.13
08/07/2015,28.88,154440480,$28.65,$29.06,$28.63
08/06/2015,28.78,211315560,$28.99,$29.13,$28.53
08/05/2015,28.85,396809600,$28.24,$29.36,$28.03
08/04/2015,28.66,494407600,$29.36,$29.43,$28.31
08/03/2015,29.61,278559600,$30.38,$30.64,$29.38
07/31/2015,30.33,171331560,$30.65,$30.66,$30.23
07/30/2015,30.59,133603800,$30.58,$30.64,$30.43
07/29/2015,30.75,147648160,$30.79,$30.88,$30.57
07/28/2015,30.85,134281520,$30.85,$30.98,$30.64
07/27/2015,30.69,177486320,$30.77,$30.90,$30.53
07/24/2015,31.13,168361280,$31.33,$31.44,$30.98
07/23/2015,31.29,203331800,$31.55,$31.77,$31.27
07/22/2015,31.31,461153600,$30.50,$31.38,$30.50
07/21/2015,32.69,292027120,$33.21,$33.23,$32.58
07/20/2015,33.02,220819680,$32.74,$33.24,$32.68
07/17/2015,32.41,183881880,$32.27,$32.41,$32.08
07/16/2015,32.13,143950520,$31.94,$32.14,$31.84
07/15/2015,31.71,134239080,$31.43,$31.79,$31.40
07/14/2015,31.4,126783480,$31.51,$31.59,$31.26
07/13/2015,31.42,165462400,$31.26,$31.44,$31.08
07/10/2015,30.82,245171200,$30.49,$30.96,$30.30
07/09/2015,30.02,313166040,$30.96,$31.02,$29.81
07/08/2015,30.64,242439320,$31.12,$31.16,$30.64
07/07/2015,31.42,186948360,$31.47,$31.54,$30.94
07/06/2015,31.5,111891800,$31.24,$31.56,$31.21
07/02/2015,31.61,108684720,$31.61,$31.67,$31.44
07/01/2015,31.65,120827560,$31.73,$31.74,$31.50
06/30/2015,31.36,177304200,$31.39,$31.53,$31.22
06/29/2015,31.13,196173640,$31.37,$31.62,$31.12
06/26/2015,31.69,175945160,$31.92,$32.00,$31.63
06/25/2015,31.88,127489560,$32.22,$32.30,$31.88
06/24/2015,32.03,220310080,$31.80,$32.45,$31.78
06/23/2015,31.76,120768560,$31.87,$31.90,$31.72
06/22/2015,31.9,135904720,$31.87,$32.02,$31.77
06/19/2015,31.65,217446120,$31.93,$31.96,$31.60
06/18/2015,31.97,141455960,$31.81,$32.08,$31.81
06/17/2015,31.83,131435600,$31.93,$31.97,$31.69
06/16/2015,31.9,125774600,$31.76,$31.96,$31.59
06/15/2015,31.73,175587840,$31.53,$31.81,$31.43
06/12/2015,31.79,147305040,$32.05,$32.08,$31.78
06/11/2015,32.15,141378080,$32.30,$32.55,$32.12
06/10/2015,32.22,156116760,$31.98,$32.34,$31.96
06/09/2015,31.86,224011360,$31.68,$32.02,$31.41
06/08/2015,31.95,210439600,$32.23,$32.30,$31.71
06/05/2015,32.16,142311040,$32.38,$32.42,$32.09
06/04/2015,32.34,153343920,$32.40,$32.65,$32.23
06/03/2015,32.53,123759240,$32.67,$32.74,$32.48
06/02/2015,32.49,134383920,$32.47,$32.66,$32.33
06/01/2015,32.63,128064080,$32.80,$32.85,$32.51
05/29/2015,32.57,201896680,$32.81,$32.86,$32.48
05/28/2015,32.95,122715360,$32.97,$32.99,$32.78
05/27/2015,33.01,183084480,$32.59,$33.07,$32.51
05/26/2015,32.41,282178680,$33.15,$33.23,$32.28
05/22/2015,33.14,181877360,$32.90,$33.24,$32.85
05/21/2015,32.85,158359120,$32.52,$32.91,$32.46
05/20/2015,32.52,145044680,$32.50,$32.75,$32.34
05/19/2015,32.52,177581760,$32.67,$32.72,$32.41
05/18/2015,32.55,202892960,$32.10,$32.68,$32.09
05/15/2015,32.19,152513880,$32.27,$32.37,$32.05
05/14/2015,32.24,180495680,$31.85,$32.24,$31.79
05/13/2015,31.5,138446400,$31.54,$31.80,$31.47
05/12/2015,31.47,192293800,$31.40,$31.72,$31.21
05/11/2015,31.58,167682960,$31.85,$31.89,$31.41
05/08/2015,31.91,221895280,$31.67,$31.91,$31.53
05/07/2015,31.32,170615680,$31.19,$31.52,$31.01
05/06/2015,31.25,288149480,$31.64,$31.69,$30.84
05/05/2015,31.45,196511080,$32.04,$32.11,$31.45
05/04/2015,32.18,203620080,$32.38,$32.64,$32.07
05/01/2015,32.24,229396000,$31.53,$32.53,$31.33
04/30/2015,31.29,331699920,$31.88,$31.97,$31.15
04/29/2015,32.16,252252960,$32.54,$32.90,$32.08
04/28/2015,32.64,474774800,$33.61,$33.64,$32.39
04/27/2015,33.16,380337040,$33.08,$33.28,$32.79
04/24/2015,32.57,176838840,$32.62,$32.66,$32.31
04/23/2015,32.42,182386760,$32.08,$32.61,$32.04
04/22/2015,32.16,150301680,$31.75,$32.22,$31.58
04/21/2015,31.73,129365520,$32.03,$32.05,$31.67
04/20/2015,31.9,187900440,$31.39,$32.03,$31.29
04/17/2015,31.19,205925240,$31.39,$31.54,$31.12
04/16/2015,31.54,112080960,$31.57,$31.78,$31.53
04/15/2015,31.7,115689680,$31.60,$31.78,$31.50
04/14/2015,31.58,101673120,$31.75,$31.82,$31.48
04/13/2015,31.71,144994480,$32.09,$32.14,$31.65
04/10/2015,31.78,160503040,$31.49,$31.80,$31.32
04/09/2015,31.64,128977440,$31.46,$31.65,$31.17
04/08/2015,31.4,149088360,$31.46,$31.60,$31.24
04/07/2015,31.5,139579240,$31.91,$32.03,$31.50
04/06/2015,31.84,147669960,$31.12,$31.88,$31.08
04/02/2015,31.33,128685640,$31.26,$31.39,$31.05
04/01/2015,31.06,161852560,$31.21,$31.28,$30.78
03/31/2015,31.11,168077680,$31.52,$31.62,$31.09
03/30/2015,31.59,187899920,$31.01,$31.60,$31
03/27/2015,30.81,157886880,$31.14,$31.18,$30.73
03/26/2015,31.06,189638440,$30.69,$31.22,$30.65
03/25/2015,30.85,206022400,$31.64,$31.71,$30.85
03/24/2015,31.67,130988800,$31.81,$32.01,$31.64
03/23/2015,31.8,150390400,$31.78,$31.96,$31.63
03/20/2015,31.48,274064720,$32.06,$32.10,$31.29
03/19/2015,31.87,182698080,$32.19,$32.31,$31.85
03/18/2015,32.12,260472680,$31.75,$32.29,$31.59
03/17/2015,31.76,203564920,$31.48,$31.83,$31.41
03/16/2015,31.24,143265200,$30.97,$31.24,$30.72
03/13/2015,30.9,206978680,$31.10,$31.35,$30.65
03/12/2015,31.11,192933080,$30.58,$31.23,$30.41
03/11/2015,30.56,275250760,$31.19,$31.19,$30.53
03/10/2015,31.13,274881440,$31.60,$31.81,$30.95
03/09/2015,31.79,353640960,$31.99,$32.39,$31.27
03/06/2015,31.65,290798720,$32.10,$32.34,$31.57
03/05/2015,31.6,225565120,$32.15,$32.19,$31.44
03/04/2015,32.14,126353920,$32.28,$32.39,$32.08
03/03/2015,32.34,150999600,$32.24,$32.38,$32.02
03/02/2015,32.27,192170720,$32.31,$32.57,$32.08
02/27/2015,32.12,247725400,$32.50,$32.64,$32.06
02/26/2015,32.6,364687320,$32.20,$32.72,$31.65
02/25/2015,32.2,298220480,$32.89,$32.90,$32.04
02/24/2015,33.04,276437640,$33.24,$33.40,$32.79
02/23/2015,33.25,292357000,$32.51,$33.25,$32.42
02/20/2015,32.37,195513640,$32.16,$32.38,$32.01
